Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Morocco,1997,0.021635203,0.0,0
Morocco,1998,0.14230077,0.0,0
Morocco,1999,0.175595343,0.0,0
Morocco,2000,0.69379127,0.0,0
Morocco,2001,1.371438146,0.0,0
Morocco,2002,2.373253107,0.006790072,0
Morocco,2003,3.353366613,0.009105901,0
Morocco,2004,11.60793495,0.214708745,4
Morocco,2005,15.08444405,0.818037808,4
Morocco,2006,19.77119064,1.272069573,4
Morocco,2007,21.5,1.531783462,4
Morocco,2008,33.09999847,1.563975453,1
Morocco,2009,41.29999924,1.501774907,1
Morocco,2010,52.0,1.559821129,5
Morocco,2011,46.10748291,1.81566,1
Morocco,2012,55.41605377,2.074312925,5
Morocco,2013,56.0,2.503106594,5
Morocco,2014,56.79999924,2.905476809,5
Morocco,2015,57.07999802,3.310483932,5
Morocco,2016,58.27123642,3.574041605,5
Morocco,2017,61.76221085,3.875262499,5
Morocco,2018,64.80386353,4.309292316,5
Morocco,2019,74.37631226,4.801908493,5
Morocco,2020,84.12036133,5.696022987,2
Mozambique,1996,0.003042979,0.0,0
Mozambique,1997,0.011842611,0.0,0
Mozambique,1998,0.020197054,0.0,0
Mozambique,1999,0.056250628,0.0,0
Mozambique,2000,0.109592527,0.0,0
Mozambique,2001,0.160031945,0.0,0
Mozambique,2002,0.25961262,0.0,0
Mozambique,2003,0.419538856,0.0,0
Mozambique,2004,0.67944783,0.0,0
Mozambique,2005,0.854357123,0.0,0
Mozambique,2006,0.842954516,0.010441122,0
Mozambique,2007,0.910000026,0.029377138,0
Mozambique,2008,1.559999943,0.049985196,0
Mozambique,2009,2.680000067,0.060048807,0
Mozambique,2010,4.170000076,0.073615983,0
Mozambique,2011,4.599999905,0.117308557,0
Mozambique,2012,5.0,0.118402436,0
Mozambique,2013,5.5,0.112876162,0
Mozambique,2014,6.0,0.140701249,0
Mozambique,2015,6.5,0.157421783,0
Mozambique,2016,7.0,0.167441979,0
Mozambique,2017,7.800000191,0.215159208,0
Mozambique,2018,10.89999962,0.237801701,4
Mozambique,2019,15.10000038,0.230438381,4
Mozambique,2020,16.5,0.223961055,4
Myanmar,1999,0.000151709,0.0,0
Myanmar,2001,0.000289277,0.0,0
Myanmar,2002,0.000426494,0.0,0
Myanmar,2003,0.02406415,0.0,0
Myanmar,2004,0.024337392,0.0,0
Myanmar,2005,0.065238856,0.000496426,0
Myanmar,2006,0.182048336,0.008034312,0
Myanmar,2007,0.217128441,0.013030649,0
Myanmar,2008,0.219999999,0.02001817,0
Myanmar,2009,0.219999999,0.046248417,0
Myanmar,2010,0.25,0.045355,0
Myanmar,2011,0.980000019,0.042945158,0
Myanmar,2012,1.399999976,0.0,0
Myanmar,2013,1.799999952,0.0,0
Myanmar,2014,7.400000095,0.0,0
Myanmar,2015,10.89999962,0.062491547,4
Myanmar,2016,16.0,0.169074669,4
Myanmar,2017,23.62108231,0.208995372,4
Myanmar,2018,28.70000076,0.240279347,1
Myanmar,2019,34.90000153,0.898971617,1
Myanmar,2020,35.09999847,1.265975952,1
Namibia,1995,0.006172051,0.0,0
Namibia,1996,0.009032145,0.0,0
Namibia,1997,0.058750678,0.0,0
Namibia,1998,0.286745101,0.0,0
Namibia,1999,0.336217701,0.0,0
Namibia,2000,1.644739509,0.0,0
Namibia,2001,2.416979551,0.0,0
Namibia,2002,2.633699656,0.0,0
Namibia,2003,3.359839916,0.0,0
Namibia,2004,3.804715633,0.0,0
Namibia,2005,4.010046482,0.006913203,0
Namibia,2006,4.398870468,0.010044047,0
Namibia,2007,4.835610867,0.012758446,0
Namibia,2008,5.329003811,0.015660221,0
Namibia,2009,6.5,0.022921188,0
Namibia,2010,11.60000038,0.445283681,4
Namibia,2011,12.0,0.816525996,4
Namibia,2012,12.94139957,1.095916986,4
Namibia,2013,13.89999962,1.600173354,4
Namibia,2014,14.84000015,1.812773108,4
Namibia,2015,25.68785095,3.041508436,4
Namibia,2016,31.03334618,2.728659868,1
Namibia,2017,36.83740616,2.7377882,1
Namibia,2018,40.0,2.531061411,1
Namibia,2019,40.5,2.538113356,1
Namibia,2020,41.0,2.796759367,1
Nauru,2001,2.987155199,0.0,0
Nauru,2010,0.0,9.495252609,0
Nauru,2011,54.0,0.0,5
Nauru,2017,62.38512421,0.0,5
Nepal,1995,0.000924878,0.0,0
Nepal,1996,0.004510473,0.0,0
Nepal,1997,0.021998858,0.0,0
Nepal,1998,0.064393595,0.0,0
Nepal,1999,0.146668866,0.0,0
Nepal,2000,0.204651684,0.0,0
Nepal,2001,0.240015298,0.0,0
Nepal,2002,0.312956065,0.0,0
Nepal,2003,0.38281092,0.0,0
Nepal,2004,0.449843645,0.0,0
Nepal,2005,0.826551259,0.0,0
Nepal,2006,1.141389132,0.00369437,0
Nepal,2007,1.409999967,0.04153119,0
Nepal,2008,1.730000019,0.045000155,0
Nepal,2009,1.970000029,0.06352587,0
Nepal,2010,7.929999828,0.222768769,0
Nepal,2011,9.0,0.350043386,0
Nepal,2012,11.14929962,0.854483724,4
Nepal,2013,13.30000019,1.157110333,4
Nepal,2014,15.43999958,0.931398988,4
Nepal,2015,17.58161736,1.12050581,4
Nepal,2016,20.70000076,0.822288215,4
Nepal,2017,24.29999924,1.821053863,4
Nepal,2018,28.60000038,2.818796396,1
Nepal,2019,32.79999924,3.603797674,1
Nepal,2020,37.70000076,4.358747959,1
Netherlands,1990,0.334386945,0.0,0
Netherlands,1991,0.531496108,0.0,0
Netherlands,1992,1.320008039,0.0,0
Netherlands,1993,1.967087746,0.0,0
Netherlands,1994,3.257308722,0.0,0
Netherlands,1995,6.473157883,0.0,0
Netherlands,1996,9.649068832,0.0,0
Netherlands,1997,14.0655117,0.0,4
Netherlands,1998,22.24382782,0.479497612,4
Netherlands,1999,39.17600632,0.0,1
Netherlands,2000,43.98435211,1.632531285,1
Netherlands,2001,49.37306213,2.910454988,5
Netherlands,2002,61.29000092,7.268405914,5
Netherlands,2003,64.34999847,12.27088451,5
Netherlands,2004,68.51999664,19.68419075,2
Netherlands,2005,81.0,25.05016518,2
Netherlands,2006,83.69999695,31.5825386,3
Netherlands,2007,85.81999969,33.36230087,3
Netherlands,2008,87.41999817,35.03720093,3
Netherlands,2009,89.62999725,36.86312103,3
Netherlands,2010,90.72000122,37.93701172,3
Netherlands,2011,91.41999817,38.82143784,3
Netherlands,2012,92.85999298,39.62638855,3
Netherlands,2013,93.95639801,40.32415771,3
Netherlands,2014,91.66666412,40.55640411,3
Netherlands,2015,91.72413635,41.49775696,3
Netherlands,2016,90.41095734,42.53368378,3
Netherlands,2017,93.19728088,42.82610703,3
Netherlands,2018,91.89189148,43.4167099,3
Netherlands,2019,93.28858948,43.62469101,3
Netherlands,2020,91.33333588,43.91638184,3
New Caledonia,1995,0.005179013,0.0,0
New Caledonia,1996,0.252983958,0.0,0
New Caledonia,1997,0.989334941,0.0,0
New Caledonia,1998,1.936042786,0.0,0
New Caledonia,1999,5.688147545,0.0,0
New Caledonia,2000,13.93954849,0.0,4
New Caledonia,2001,18.23711014,0.059595563,4
New Caledonia,2002,22.38979721,0.310446054,4
New Caledonia,2003,26.40833473,0.727609038,4
New Caledonia,2004,30.29804611,2.209693193,1
New Caledonia,2005,32.35901642,4.060192585,1
New Caledonia,2006,33.51571655,6.502313137,1
New Caledonia,2007,35.04999924,8.34871006,1
New Caledonia,2008,34.50999832,10.31840897,1
New Caledonia,2009,33.99000168,13.24389744,1
New Caledonia,2010,42.0,15.06585121,1
New Caledonia,2011,50.0,16.63735962,5
New Caledonia,2012,58.0,18.37692261,5
New Caledonia,2013,66.0,20.28443718,2
New Caledonia,2014,70.0,21.77493668,2
New Caledonia,2015,74.00175476,20.42720413,2
New Caledonia,2019,0.0,19.45181274,0
New Caledonia,2020,0.0,19.26458359,0
New Zealand,1992,0.285941243,0.0,0
New Zealand,1993,0.631215394,0.0,0
New Zealand,1994,3.168718815,0.0,0
New Zealand,1995,4.884240627,0.0,0
New Zealand,1996,8.041899681,0.0,0
New Zealand,1997,14.60152435,0.0,4
New Zealand,1998,31.63626099,0.0,1
New Zealand,1999,41.49448395,0.0,1
New Zealand,2000,47.37955475,0.120704874,1
New Zealand,2001,53.24101639,0.441844821,5
New Zealand,2002,59.08075333,1.097596288,5
New Zealand,2003,60.96253967,2.063614607,5
New Zealand,2004,61.84762955,4.697902679,5
New Zealand,2005,62.72021103,7.762332439,5
New Zealand,2006,69.0,11.23298073,5
New Zealand,2007,69.76000214,20.1514473,2
New Zealand,2008,72.02999878,21.38681221,2
New Zealand,2009,79.69999695,23.64689636,2
New Zealand,2010,80.45999908,24.98820305,2
New Zealand,2011,81.23000336,26.65955734,2
New Zealand,2012,81.64447021,28.46620178,2
New Zealand,2013,82.77999878,29.12461281,3
New Zealand,2014,84.0,30.87009621,3
New Zealand,2015,85.19999695,31.44197464,3
New Zealand,2016,86.5,32.84852982,3
New Zealand,2017,87.69999695,33.66628265,3
New Zealand,2018,89.0,34.73728561,3
New Zealand,2019,90.19999695,35.49052048,3
New Zealand,2020,91.5,36.60096741,3
Nicaragua,1994,0.013166228,0.0,0
Nicaragua,1995,0.030046478,0.0,0
Nicaragua,1996,0.084093288,0.0,0
Nicaragua,1997,0.206216812,0.0,0
Nicaragua,1998,0.303808987,0.0,0
Nicaragua,1999,0.497901648,0.0,0
Nicaragua,2000,0.980216503,0.013808607,0
Nicaragua,2001,1.448799372,0.031173682,0
Nicaragua,2002,1.714729548,0.044431008,0
Nicaragua,2003,1.880412579,0.083199203,0
Nicaragua,2004,2.320664644,0.093216412,0
Nicaragua,2005,2.566351175,0.193686351,0
Nicaragua,2006,2.805572987,0.345353991,0
Nicaragua,2007,3.900000095,0.492839515,0
Nicaragua,2008,5.300000191,0.762461722,0
Nicaragua,2009,7.300000191,1.369378567,0
Nicaragua,2010,10.0,1.25821054,0
Nicaragua,2011,10.60000038,1.441494823,4
Nicaragua,2012,13.5,1.693465233,4
Nicaragua,2013,15.5,2.17217207,4
Nicaragua,2014,17.60000038,1.813672185,4
Nicaragua,2015,19.7042923,1.868929982,4
Nicaragua,2016,24.57183456,2.808133364,4
Nicaragua,2017,30.39999962,3.290979862,1
Nicaragua,2018,37.59999847,2.975995302,1
Nicaragua,2019,37.79999924,3.324695349,1
Nicaragua,2020,45.20000076,4.382951736,1
Niger,1996,0.001039305,0.0,0
Niger,1997,0.002008766,0.0,0
Niger,1998,0.002911503,0.0,0
Niger,1999,0.028136022,0.0,0
Niger,2000,0.036261294,0.0,0
Niger,2001,0.105185434,0.0,0
Niger,2002,0.127152473,0.0,0
Niger,2003,0.155698702,0.0,0
Niger,2004,0.189933732,0.000586626,0
Niger,2005,0.221341357,0.001556024,0
Niger,2006,0.294033974,0.002453342,0
Niger,2007,0.390390635,0.003282172,0
Niger,2008,0.699999988,0.004045661,0
Niger,2009,0.75999999,0.006311883,0
Niger,2010,0.829999983,0.009110773,0
Niger,2011,0.899999976,0.012351907,0
Niger,2012,1.049999952,0.020617908,0
Niger,2013,1.149999976,0.03458659,0
Niger,2014,1.248675704,0.15568462,0
Niger,2015,2.476219893,0.135928705,0
Niger,2016,4.322758198,0.037072849,0
Niger,2017,10.22431183,0.040041883,0
Niger,2019,0.0,0.047188599,0
Niger,2020,0.0,0.049573168,0
Nigeria,1996,0.00883298,0.0,0
Nigeria,1997,0.017237401,0.0,0
Nigeria,1998,0.02523146,0.0,0
Nigeria,1999,0.041038722,0.0,0
Nigeria,2000,0.064080805,0.0,0
Nigeria,2001,0.089901373,0.0,0
Nigeria,2002,0.320461988,0.0,0
Nigeria,2003,0.558576226,0.0,0
Nigeria,2004,1.2861377,0.0,0
Nigeria,2005,3.549155712,0.000360062,0
Nigeria,2006,5.545036316,0.0,0
Nigeria,2007,6.769999981,0.036622938,0
Nigeria,2008,8.0,0.045102928,0
Nigeria,2009,9.300000191,0.053107426,0
Nigeria,2010,11.5,0.062527448,4
Nigeria,2011,13.80000019,0.0,4
Nigeria,2012,16.10000038,0.008538601,4
Nigeria,2013,19.10000038,0.008759019,4
Nigeria,2014,21.0,0.008922653,4
Nigeria,2015,24.5,0.008660826,4
Nigeria,2016,25.67000008,0.058039825,4
Nigeria,2017,28.0,0.058066808,4
Nigeria,2018,31.89999962,0.037761386,1
Nigeria,2019,33.59999847,0.04148015,1
Nigeria,2020,35.5,0.03168387,1
North America,1990,0.742835641,0.0,0
North America,1991,1.104413509,0.0,0
North America,1992,1.643862724,0.0,0
North America,1993,2.163471699,0.0,0
North America,1994,4.615499973,0.0,0
North America,1995,8.73395443,0.0,0
North America,1996,15.46402645,0.0,4
North America,1997,20.97143364,0.0,4
North America,1998,29.58262062,0.277164906,1
North America,1999,35.8827095,1.080226302,1
North America,2000,43.8841629,2.71560216,1
North America,2001,50.16862869,4.953852177,5
North America,2002,59.05886078,7.346833706,5
North America,2003,61.94128799,10.03952026,5
North America,2004,64.87501526,13.19323158,5
North America,2005,68.33043671,17.7795105,2
North America,2006,69.27302551,20.67589569,2
North America,2007,74.82218933,24.2226696,2
North America,2008,74.26880646,25.82634354,2
North America,2009,71.9250946,26.55597305,2
North America,2010,72.54899597,27.7891655,2
North America,2011,71.05696106,28.77575874,2
North America,2012,75.53353119,29.86077118,2
North America,2013,72.8493042,30.7499752,2
North America,2014,74.42523193,31.15467644,2
North America,2015,76.11729431,32.31582642,3
North America,2016,86.11499786,33.1393013,3
North America,2017,87.82762909,33.75335693,3
North America,2018,89.12409973,34.37990952,3
North America,2019,90.15198517,35.31257629,3
North America,2020,91.52128601,37.15351868,3
North Macedonia,1995,0.040743839,0.0,0
North Macedonia,1996,0.075995736,0.0,0
North Macedonia,1997,0.503984988,0.0,0
North Macedonia,1998,1.002861619,0.0,0
North Macedonia,1999,1.497330308,0.0,0
North Macedonia,2000,2.485566378,0.0,0
North Macedonia,2001,3.46818471,0.0,0
North Macedonia,2002,17.32999992,0.0,4
North Macedonia,2003,19.06999969,0.0,4
North Macedonia,2004,24.44000053,0.0,4
North Macedonia,2005,26.45000076,0.603609324,4
North Macedonia,2006,28.62000084,1.768428683,1
North Macedonia,2007,36.29999924,4.866163254,1
North Macedonia,2008,46.04000092,8.755907059,1
North Macedonia,2009,51.77000046,11.25077915,5
North Macedonia,2010,51.90000153,12.49509239,5
North Macedonia,2011,56.70000076,13.58585167,5
North Macedonia,2012,57.44994736,15.05449104,5
North Macedonia,2013,65.23999786,16.3041935,5
North Macedonia,2014,68.05999756,17.04198074,2
North Macedonia,2015,70.38020325,17.52590179,2
North Macedonia,2016,72.15681458,18.33628654,2
North Macedonia,2017,74.51682281,19.03437805,2
North Macedonia,2018,79.16775513,20.54598427,2
North Macedonia,2019,81.41287994,21.80508423,2
North Macedonia,2020,81.40554047,22.82686615,2
Norway,1990,0.707299471,0.0,0
Norway,1991,1.407395124,0.0,0
Norway,1992,2.216365814,0.0,0
Norway,1993,2.78399086,0.0,0
Norway,1994,4.152450085,0.0,0
Norway,1995,6.423220634,0.0,0
Norway,1996,18.2503109,0.0,4
Norway,1997,20.41788101,0.0,4
Norway,1998,22.560112,0.0,4
Norway,1999,40.0,0.0,1
Norway,2000,52.0,0.51778394,5
Norway,2001,64.0,1.957509637,5
Norway,2002,72.83999634,4.51619339,5
Norway,2003,78.12999725,8.725355148,2
Norway,2004,77.69000244,14.60710621,2
Norway,2005,81.98999786,21.40049934,2
Norway,2006,82.55000305,26.63251877,2
Norway,2007,86.93000031,30.87817001,3
Norway,2008,90.56999969,33.06274796,3
Norway,2009,92.08000183,34.56149673,3
Norway,2010,93.38999939,35.27216721,3
Norway,2011,93.4899826,36.08643723,3
Norway,2012,94.64997864,37.05288696,3
Norway,2013,95.05339813,37.61663437,3
Norway,2014,96.30000305,38.44860077,3
Norway,2015,96.81032562,39.4331665,3
Norway,2016,97.29820251,40.12560272,3
Norway,2017,96.35760498,40.88156509,3
Norway,2018,96.49166107,41.32402802,3
Norway,2019,98.00000763,42.02761078,3
Norway,2020,97.0,44.04270172,3
Oman,1997,0.439792812,0.0,0
Oman,1998,0.862725317,0.0,0
Oman,1999,2.515666008,0.0,0
Oman,2000,3.520421505,0.0,0
Oman,2001,5.893841743,0.0,0
Oman,2002,6.87339592,0.004154428,0
Oman,2003,7.255743027,0.00569952,0
Oman,2004,6.758852005,0.027315289,0
Oman,2005,6.683581352,0.527227283,0
Oman,2006,8.299716949,0.777484775,0
Oman,2007,16.68000031,0.759345114,4
Oman,2008,20.0,1.17947793,4
Oman,2009,26.79999924,1.430053592,4
Oman,2010,35.82780075,1.925276041,1
Oman,2011,48.0,2.405856609,1
Oman,2012,60.0,3.239652872,5
Oman,2013,66.44999695,4.098218918,5
Oman,2014,70.22000122,4.396612167,5
Oman,2015,73.52999878,5.465548992,5
Oman,2016,76.84539032,6.35483551,2
Oman,2017,80.18563843,7.478169441,2
Oman,2018,85.5,9.171272278,2
Oman,2019,90.30000305,10.24420738,2
Oman,2020,95.23000336,10.85332489,2
Pakistan,1995,0.000122702,0.0,0
Pakistan,1996,0.00299173,0.0,0
Pakistan,1997,0.027549239,0.0,0
Pakistan,1998,0.043947719,0.0,0
Pakistan,1999,0.055357236,0.0,0
Pakistan,2001,1.318550825,0.0,0
Pakistan,2002,2.577426672,0.0,0
Pakistan,2003,5.041158199,0.0,0
Pakistan,2004,6.164320946,0.0,0
Pakistan,2005,6.332329273,0.009107695,0
Pakistan,2006,6.5,0.01622398,0
Pakistan,2007,6.800000191,0.02690752,0
Pakistan,2008,7.0,0.09792193,0
Pakistan,2009,7.5,0.223117873,0
Pakistan,2010,8.0,0.440010369,0
Pakistan,2011,8.0,0.636140466,0
Pakistan,2012,8.100000381,0.809914529,0
Pakistan,2013,9.0,0.851248622,0
Pakistan,2014,10.0,1.028485656,0
Pakistan,2015,11.0,0.899175823,4
Pakistan,2016,12.38544655,1.221979856,4
Pakistan,2017,13.77999973,1.114926338,4
Pakistan,2018,15.34000015,0.987346232,4
Pakistan,2019,17.07090187,0.94188118,4
Pakistan,2020,25.0,1.142197609,4
Palau,2002,20.24394035,0.0,4
Palau,2003,21.60152626,0.0,4
Palau,2004,26.9703331,0.372476965,4
Palau,2005,0.0,0.505535603,0
Palau,2006,0.0,0.496417612,0
Palau,2007,0.0,0.527194917,0
Palau,2008,0.0,0.59345597,0
Palau,2009,0.0,0.776592851,0
Palau,2010,0.0,1.33110559,0
Palau,2011,0.0,2.919132233,0
Palau,2012,0.0,5.090703011,0
Palau,2013,0.0,10.25218678,0
Palau,2014,0.0,6.297514915,0
Palau,2015,0.0,6.928955555,0
Palestine,2000,1.11130619,0.0,0
Palestine,2001,1.836854815,0.0,0
Palestine,2002,3.100092173,0.0,0
Palestine,2003,4.130616188,0.0,0
Palestine,2004,4.400904655,0.000513505,0
Palestine,2005,16.00499916,0.208582491,4
Palestine,2006,18.40999985,0.741913438,4
Palestine,2007,21.1760006,1.481394768,4
Palestine,2008,24.3579998,0.0,4
Palestine,2009,32.22999954,0.0,1
Palestine,2010,37.40000153,0.0,1
Palestine,2011,41.08000183,3.758486509,1
Palestine,2012,43.40000153,4.394124508,1
Palestine,2013,46.59999847,4.916669369,1
Palestine,2014,53.66999817,5.309576988,5
Palestine,2015,56.70000076,6.060718536,5
Palestine,2016,59.90000153,6.91777277,5
Palestine,2017,63.29999924,7.580677986,5
Palestine,2018,64.3999939,7.486892223,5
Palestine,2019,70.62258148,7.324839115,5
Palestine,2020,74.59999847,7.388363361,5
Panama,1994,0.007636899,0.0,0
Panama,1995,0.056123044,0.0,0
Panama,1996,0.219998524,0.0,0
Panama,1997,0.53906554,0.0,0
Panama,1998,2.750648022,0.0,0
Panama,1999,3.836864471,0.0,0
Panama,2000,6.554796696,0.0,0
Panama,2001,7.268399715,0.251517326,0
Panama,2002,8.51807785,0.38851285,0
Panama,2003,9.987423897,0.468643665,0
Panama,2004,11.14086246,0.512210965,4
Panama,2005,11.48400974,0.527503192,4
Panama,2006,17.34956551,3.323971272,4
Panama,2007,22.29000092,4.3513937,4
Panama,2008,33.81999969,5.579596519,1
Panama,2009,39.08000183,6.548391342,1
Panama,2010,40.09999847,7.090699673,1
Panama,2011,42.70000076,7.631034374,1
Panama,2012,40.30189514,7.816712856,1
Panama,2013,44.02999878,8.011242867,1
Panama,2014,44.91999817,7.947706699,1
Panama,2015,51.20542526,7.966965675,5
Panama,2016,54.0,10.64955902,5
Panama,2017,59.95063019,10.74233818,5
Panama,2018,61.80553055,12.93361092,5
Panama,2019,63.62841415,12.61365128,5
Panama,2020,64.25,13.03460884,5
Papua New Guinea,1996,0.002067023,0.0,0
Papua New Guinea,1997,0.100588322,0.0,0
Papua New Guinea,1998,0.234958544,0.0,0
Papua New Guinea,1999,0.667113304,0.0,0
Papua New Guinea,2000,0.835249305,0.0,0
Papua New Guinea,2001,0.904103518,0.0,0
Papua New Guinea,2002,1.321656942,0.0,0
Papua New Guinea,2003,1.374404669,0.0,0
Papua New Guinea,2004,1.507912755,0.0,0
Papua New Guinea,2005,1.716190457,0.0,0
Papua New Guinea,2006,1.754487276,0.0,0
Papua New Guinea,2007,1.790559411,0.0,0
Papua New Guinea,2008,1.149999976,0.042817,0
Papua New Guinea,2009,1.610000014,0.062325258,0
Papua New Guinea,2010,1.279999971,0.083441548,0
Papua New Guinea,2011,2.0,0.100372061,0
Papua New Guinea,2012,3.5,0.120560855,0
Papua New Guinea,2013,5.099999905,0.145087942,0
Papua New Guinea,2014,6.5,0.16610606,0
Papua New Guinea,2015,7.900000095,0.185007602,0
Papua New Guinea,2016,9.601538658,0.205518484,0
Papua New Guinea,2017,11.20919704,0.213319778,4
Papua New Guinea,2019,0.0,0.22789143,0
Papua New Guinea,2020,0.0,0.23471491,0
Paraguay,1996,0.020359611,0.0,0
Paraguay,1997,0.099576719,0.0,0
Paraguay,1998,0.194904953,0.0,0
Paraguay,1999,0.381657332,0.0,0
Paraguay,2000,0.747630715,0.002817853,0
Paraguay,2001,1.098793864,0.005526446,0
Paraguay,2002,1.794969559,0.009038385,0
Paraguay,2003,2.111942053,0.008876292,0
Paraguay,2004,3.452438354,0.053223521,0
Paraguay,2005,7.907007694,0.096152261,0
Paraguay,2006,7.962073803,0.101467751,0
Paraguay,2007,11.21000004,0.143370926,4
Paraguay,2008,14.27000046,0.21048145,4
Paraguay,2009,18.89999962,1.256251693,4
Paraguay,2010,19.79999924,1.432341814,4
Paraguay,2011,24.76351547,1.896139145,4
Paraguay,2012,29.34000015,2.120248079,1
Paraguay,2013,36.90000153,2.405059338,1
Paraguay,2014,43.0,2.805125713,1
Paraguay,2015,49.71630478,3.216372728,5
Paraguay,2016,53.40412903,3.639195204,5
Paraguay,2017,61.07575607,4.226902962,5
Paraguay,2018,64.99354553,4.610364437,5
Paraguay,2019,68.51763153,5.851061821,5
Paraguay,2020,73.9575119,7.88455677,5
Peru,1994,0.008504578,0.0,0
Peru,1995,0.033412304,0.0,0
Peru,1996,0.246232584,0.0,0
Peru,1997,0.403429687,0.0,0
Peru,1998,1.190380454,0.0,0
Peru,1999,1.952497602,0.000287596,0
Peru,2000,3.076430559,0.004074083,0
Peru,2001,7.578763008,0.0,0
Peru,2002,8.966949463,0.138006136,0
Peru,2003,11.60000038,0.343077689,4
Peru,2004,14.10000038,0.823951066,4
Peru,2005,17.10000038,1.265413642,4
